timestep,datetime,J,Cl mg/l,Delta S,Q,ET,Q date_time,Q Cl mg/l,Q Si mg/l,ST_min,ST_min_2,ST_max,ST_max_2,scale,shape,Delta S new,C_Q_power_eqi,C_Q_power,C_Q_gamma
2015,11/7/88,0,0,-16.01445529,1.40472905,0.645995449,11/8/88 9:15,,,0,0,inf,398,6554.97444,0.6856,,6.587742803,6.718549561,7.001487776
2016,11/8/88,13,2.829009029,-9.94721592,1.777675978,0.04456523,11/8/88 9:15,7.1,1.9,0,0,inf,398,5936.116024,0.6856,,6.53929198,6.683915661,6.97314638
2017,11/9/88,10.25,3.561643836,-3.145345108,2.520804469,0.046587811,11/15/88 9:16,,,0,0,inf,398,5242.325201,0.6856,,6.428183671,6.600534035,6.930692572
2018,11/10/88,14.75,3.561643836,12.70711295,4.985044693,0.219687978,11/15/88 9:16,,,0,0,inf,398,3625.374479,0.6856,,6.341923701,6.533842053,6.811107325
2019,11/11/88,1,3.561643836,3.090241172,3.437648045,0.439096085,11/15/88 9:16,,,0,0,inf,398,4606.2954,0.6856,,6.324770701,6.522157562,6.872236472
2020,11/12/88,1.25,3.561643836,-3.462929788,2.521055866,0.226503796,11/15/88 9:16,,,0,0,inf,398,5274.718838,0.6856,,6.373588995,6.562403709,6.90538842
2021,11/13/88,0,0,-6.128790178,2.217670391,0.355521364,11/15/88 9:16,,,0,0,inf,398,5546.636598,0.6856,,6.393280144,6.578120129,6.916679374
2022,11/14/88,0.25,3.561643836,-8.011650941,2.029022346,0.799950817,11/15/88 9:16,,,0,0,inf,398,5738.688396,0.6856,,6.415662369,6.591076197,6.925493427
2023,11/15/88,0,0,-10.0203958,1.844723464,1.097573891,11/15/88 9:16,7.3,1.9,0,0,inf,398,5943.580372,0.6856,,6.42744402,6.605264813,6.935082529
2024,11/16/88,0,0,-11.57108281,1.718069832,0.617044509,11/22/88 9:15,,,0,0,inf,398,6101.750447,0.6856,,6.441906086,6.616465006,6.942583523
2025,11/17/88,19.25,4.520547945,-3.662117667,2.500416201,0.338806893,11/22/88 9:15,,,0,0,inf,398,5295.036002,0.6856,,6.411009915,6.590637213,6.91403119
2026,11/18/88,2.75,4.520547945,3.461142728,3.466407821,0.040634886,11/22/88 9:15,,,0,0,inf,398,4568.463442,0.6856,,6.357223841,6.546856536,6.872951892
2027,11/19/88,0.25,4.520547945,-5.65943435,2.262494413,0.0712011,11/22/88 9:15,,,0,0,inf,398,5498.762304,0.6856,,6.411603189,6.591182594,6.916726062
2028,11/20/88,11.25,4.520547945,0.928996943,3.119555866,0,11/22/88 9:15,,,0,0,inf,398,4826.742312,0.6856,,6.375388607,6.577626229,6.88268457
2029,11/21/88,1.25,4.520547945,-5.211144516,2.313301676,0.149608755,11/22/88 9:15,,,0,0,inf,398,5453.036741,0.6856,,6.406775966,6.604213846,6.907245227
2030,11/22/88,0.75,4.520547945,-7.618388111,2.067938547,0.156186536,11/22/88 9:15,7.1,1.9,0,0,inf,398,5698.575587,0.6856,,6.421608297,6.599562226,6.916618688
2031,11/23/88,2,3.424657534,-8.161505991,2.023567039,0.090859828,11/28/88 15:00,,,0,0,inf,398,5753.973611,0.6856,,6.421642005,6.599702922,6.915238978
2032,11/24/88,0,0,-9.210536653,1.914536313,0.270664351,11/28/88 15:00,,,0,0,inf,398,5860.974739,0.6856,,6.425060103,6.602587986,6.916890593
2033,11/25/88,0,0,-10.91421952,1.771240223,0.18318131,11/28/88 15:00,,,0,0,inf,398,6034.750391,0.6856,,6.436268599,6.611110993,6.92361928
2034,11/26/88,0,0,-12.52526593,1.645617318,0.152585236,11/28/88 15:00,,,0,0,inf,398,6199.077125,0.6856,,6.446369879,6.618905985,6.929491344
2035,11/27/88,0,0,-13.80409328,1.553832402,0.295366414,11/28/88 15:00,,,0,0,inf,398,6329.517515,0.6856,,6.454729526,6.625152853,6.934134796
2036,11/28/88,26.5,3.424657534,15.77277103,6.600544693,0.040385014,11/28/88 15:00,6.8,1.2,0,0,inf,398,3312.677355,0.6856,,6.242718727,6.454153082,6.719536603
2037,11/29/88,33,3.424657534,20.63183666,9.172357542,0.135349858,11/29/88 9:15,7.2,1.65,0,0,inf,398,2817.052661,0.6856,,6.116392741,6.357830641,6.576476311
2038,11/30/88,12.75,6.164383562,30.14175996,17.77422067,0.277524021,12/6/88 9:10,,,0,0,inf,398,1847.040484,0.6856,,5.95309233,6.194056054,6.310832398
2039,12/1/88,1.25,6.164383562,17.3756995,7.881787709,0.002223556,12/6/88 9:10,,,0,0,inf,398,3149.178651,0.6856,,6.169640731,6.395829927,6.655274779
2040,12/2/88,0,0,9.732400497,5.035877095,0,12/6/88 9:10,,,0,0,inf,398,3928.795149,0.6856,,6.234706196,6.452749808,6.748712068
2041,12/3/88,10.5,6.164383562,11.30454896,5.41573743,0.314985891,12/6/88 9:10,,,0,0,inf,398,3768.436006,0.6856,,6.271879076,6.480594504,6.741503463
2042,12/4/88,18.75,6.164383562,20.4829575,9.465863128,0.461610607,12/6/88 9:10,,,0,0,inf,398,2832.238335,0.6856,,6.298562734,6.49194621,6.637958274
2043,12/5/88,2.75,6.164383562,12.56801734,5.952469274,0.362006928,12/6/88 9:10,,,0,0,inf,398,3639.562231,0.6856,,6.380264636,6.557520669,6.755469781
2044,12/6/88,6.5,6.164383562,9.138612378,4.926444134,0.32725244,12/6/88 9:10,8,1.55,0,0,inf,398,3989.361537,0.6856,,6.412878621,6.583869607,6.792077976
2045,12/7/88,0.25,3.666699142,4.898124401,3.885335196,0.231913368,12/13/88 9:40,,,0,0,inf,398,4421.891311,0.6856,,6.440963096,6.64480151,6.825450852
2046,12/8/88,16.25,29.39393474,6.005172745,4.334656425,0.35386526,12/13/88 9:40,,,0,0,inf,398,4308.97238,0.6856,,7.175431094,7.114069577,7.146768568
2047,12/9/88,13.5,5.281605274,23.35639732,11.42544972,0.15588036,12/13/88 9:40,,,0,0,inf,398,2539.147473,0.6856,,7.79357004,7.778777177,7.204565338
2048,12/10/88,0.25,5.73158924,12.83502516,6.026203911,0.268394598,12/13/88 9:40,,,0,0,inf,398,3612.327434,0.6856,,7.535159315,7.410240683,7.146302058
2049,12/11/88,3.25,46.58541763,8.237877523,4.680301676,0.288405338,12/13/88 9:40,,,0,0,inf,398,4081.236493,0.6856,,7.747475356,7.570413203,7.34511738
2050,12/12/88,0,0,4.691406451,3.845614525,0.199256026,12/13/88 9:40,,,0,0,inf,398,4442.976542,0.6856,,7.925747144,7.699167652,7.465543647
2051,12/13/88,0.75,1.026666449,1.684894206,3.279192737,0.173311334,12/13/88 9:40,7.1,1.75,0,0,inf,398,4749.640791,0.6856,,7.842449953,7.631383235,7.406008221
2052,12/14/88,0,0,-1.567349555,2.77501676,0.140462605,12/20/88 9:18,,,0,0,inf,398,5081.369655,0.6856,,7.707332197,7.571074783,7.369053106
2053,12/15/88,0,0,-3.695069289,2.500592179,0.007544245,12/20/88 9:18,,,0,0,inf,398,5298.397067,0.6856,,7.731810403,7.542899174,7.364812257
2054,12/16/88,11.25,11.78082192,0.451277085,3.054117318,0,12/20/88 9:18,,,0,0,inf,398,4875.469737,0.6856,,7.777591591,7.57779537,7.348695063
2055,12/17/88,1.5,11.78082192,-3.842038284,2.477438547,0.118723137,12/20/88 9:18,,,0,0,inf,398,5313.387905,0.6856,,7.741859842,7.543450545,7.338446477
2056,12/18/88,9.25,11.78082192,1.22816928,3.221170391,0.160548075,12/20/88 9:18,,,0,0,inf,398,4796.226733,0.6856,,7.809516402,7.596740649,7.353856973
2057,12/19/88,19.5,11.78082192,21.2204423,8.80353352,0.344872316,12/20/88 9:18,,,0,0,inf,398,2757.014885,0.6856,,7.927015276,7.790183593,7.425548008
2058,12/20/88,6.5,11.78082192,8.97047626,4.883555866,0.166810462,12/20/88 9:18,7.3,1.55,0,0,inf,398,4006.511421,0.6856,,7.898993479,7.7386001,7.431083729
2059,12/21/88,5,9.315068493,9.096404539,4.943011173,0.327443641,1/3/89 9:50,,,0,0,inf,398,3993.666737,0.6856,,7.987607113,7.73046989,7.430484469
2060,12/22/88,9.75,9.315068493,14.10616767,6.495083799,0.382606499,1/3/89 9:50,,,0,0,inf,398,3482.670898,0.6856,,7.986029131,7.734365908,7.435785962
2061,12/23/88,33,9.315068493,28.76705173,15.88701117,0.471884394,1/3/89 9:50,,,0,0,inf,398,1987.260724,0.6856,,8.037565003,7.798583942,7.483222287
2062,12/24/88,12.75,9.315068493,26.08206504,14.06591899,0.168898973,1/3/89 9:50,,,0,0,inf,398,2261.129366,0.6856,,7.98353217,7.759995773,7.490158827
2063,12/25/88,3.25,9.315068493,18.18123845,8.408187151,0.244022984,1/3/89 9:50,,,0,0,inf,398,3067.013678,0.6856,,7.892458456,7.671654175,7.469420267
2064,12/26/88,20,9.315068493,17.43284877,8.12026257,0.206738641,1/3/89 9:50,,,0,0,inf,398,3143.349425,0.6856,,7.859807816,7.642856235,7.477462453
2065,12/27/88,1.5,9.315068493,20.52394406,9.284958101,0.252581751,1/3/89 9:50,,,0,0,inf,398,2828.057706,0.6856,,7.893511443,7.676772529,7.49900513
2066,12/28/88,1.25,9.315068493,13.20763872,6.18677095,0.122578831,1/3/89 9:50,,,0,0,inf,398,3574.320851,0.6856,,7.836019601,7.622967152,7.473543732
2067,12/29/88,0,0,8.292582427,4.679094972,0.41476194,1/3/89 9:50,,,0,0,inf,398,4075.656592,0.6856,,7.800326517,7.589425376,7.458455078
2068,12/30/88,0,0,4.617786202,3.832592179,0.579158494,1/3/89 9:50,,,0,0,inf,398,4450.485807,0.6856,,7.777739832,7.568267896,7.448658206
2069,12/31/88,0,0,0.939983935,3.145097765,0.192765462,1/3/89 9:50,,,0,0,inf,398,4825.621639,0.6856,,7.756121017,7.553159708,7.438987025
2070,1/1/89,0,0,-2.695637347,2.620759777,0.133911827,1/3/89 9:50,,,0,0,inf,398,5196.455009,0.6856,,7.735380011,7.536063538,7.429369986
2071,1/2/89,0.25,9.315068493,-5.382482865,2.297840782,0.109205999,1/3/89 9:50,,,0,0,inf,398,5470.513252,0.6856,,7.720742703,7.523898943,7.422635294
2072,1/3/89,1.5,9.315068493,-7.894620818,2.040888268,0.283967473,1/3/89 9:50,7.2,1.9,0,0,inf,398,5726.751323,0.6856,,7.670863137,7.514081227,7.417228253
2073,1/4/89,5.5,5.205479452,-7.729835077,2.056399441,0.42274833,1/10/89 9:15,,,0,0,inf,398,5709.943178,0.6856,,7.674746985,7.490033778,7.398271241
2074,1/5/89,38.25,5.205479452,29.11504135,11.56258659,0.141864843,1/10/89 9:15,,,0,0,inf,398,1951.765782,0.6856,,7.471071289,7.347111468,7.364971314
2075,1/6/89,0.25,5.205479452,13.77224553,6.182497207,0.185794105,1/10/89 9:15,,,0,0,inf,398,3516.730956,0.6856,,7.278875987,7.20506009,7.302042184
2076,1/7/89,0.75,5.205479452,6.298900129,4.186810056,0.221943423,1/10/89 9:15,,,0,0,inf,398,4279.012187,0.6856,,7.296679989,7.220135065,7.299719535
2077,1/8/89,2.25,5.205479452,3.090974246,3.530840782,0.211682319,1/10/89 9:15,,,0,0,inf,398,4606.220627,0.6856,,7.295057832,7.219252345,7.295513467
2078,1/9/89,10,5.205479452,5.072793737,3.944614525,0.14047584,1/10/89 9:15,,,0,0,inf,398,4404.075039,0.6856,,7.253556142,7.189435024,7.284755131
2079,1/10/89,2,5.205479452,2.740612717,3.452706704,0.113657424,1/10/89 9:15,7.4,1.65,0,0,inf,398,4641.957503,0.6856,,7.222341567,7.167848401,7.272815136
2080,1/11/89,10.5,4.931506849,-0.855317848,3.019776536,0.439845621,1/17/89 9:10,,,0,0,inf,398,5008.74242,0.6856,,7.193258456,7.148100178,7.259118663
2081,1/12/89,17.25,4.931506849,23.98878824,11.64652793,0.241023333,1/17/89 9:10,,,0,0,inf,398,2474.6436,0.6856,,7.012052634,6.999300264,7.19521081
2082,1/13/89,25,4.931506849,16.28690708,8.421586592,0.304657764,1/17/89 9:10,,,0,0,inf,398,3260.235478,0.6856,,6.960259733,6.974353368,7.175901382
2083,1/14/89,13.25,4.931506849,34.66415454,22.09610615,0.596079527,1/17/89 9:10,,,0,0,inf,398,1385.756237,0.6856,,6.743687169,6.771771218,6.966637431
2084,1/15/89,7.5,4.931506849,18.38085709,8.512064246,0.316286484,1/17/89 9:10,,,0,0,inf,398,3046.652577,0.6856,,6.836101255,6.876501007,7.11903952
2085,1/16/89,15.5,4.931506849,12.55550702,6.250751397,0.380649315,1/17/89 9:10,,,0,0,inf,398,3640.838284,0.6856,,6.843976304,6.890284335,7.124315377
2086,1/17/89,2.75,4.931506849,19.07337076,8.544645251,0.352148998,1/17/89 9:10,7.5,1.3,0,0,inf,398,2976.016182,0.6856,,6.779762998,6.836378647,7.082041887
2087,1/18/89,0.25,4.657534247,10.50721413,5.310175978,0.355036037,1/24/89 9:25,,,0,0,inf,398,3849.764159,0.6856,,6.835117008,6.885106229,7.118427518
2088,1/19/89,0,0,6.778997517,4.311553073,0.055983113,1/24/89 9:25,,,0,0,inf,398,4230.042253,0.6856,,6.860333128,6.905531194,7.129202862
2089,1/20/89,4.75,4.657534247,4.17550184,3.771125698,0.260830762,1/24/89 9:25,,,0,0,inf,398,4495.598812,0.6856,,6.867082191,6.911761977,7.130846476
2090,1/21/89,13.25,4.657534247,10.99997352,5.420790503,0.108562109,1/24/89 9:25,,,0,0,inf,398,3799.502701,0.6856,,6.800435939,6.859617474,7.097562997
2091,1/22/89,0,0,5.389081057,3.981444134,0.425768513,1/24/89 9:25,,,0,0,inf,398,4371.813732,0.6856,,6.808072007,6.868975163,7.104224438
2092,1/23/89,16.75,4.657534247,10.88997991,5.497139665,0.174743262,1/24/89 9:25,,,0,0,inf,398,3810.722049,0.6856,,6.753180885,6.82571978,7.074941238
2093,1/24/89,0,0,8.793053067,4.780407821,0.304808704,1/24/89 9:25,7.4,1.5,0,0,inf,398,4024.608587,0.6856,,6.739934518,6.820292541,7.07051493
2094,1/25/89,0,0,5.040717572,3.927318436,0.263168716,1/31/89 9:17,,,0,0,inf,398,4407.346808,0.6856,,6.766833604,6.839608994,7.083898531
2095,1/26/89,8.25,4.520547945,8.17474013,4.641385475,0.411753411,1/31/89 9:17,,,0,0,inf,398,4087.676507,0.6856,,6.741065946,6.81873554,7.068374454
2096,1/27/89,0.5,4.520547945,3.852318471,3.674287709,0.508294803,1/31/89 9:17,,,0,0,inf,398,4528.563516,0.6856,,6.75294255,6.830071855,7.076388376
2097,1/28/89,10.75,4.520547945,11.09783444,5.419307263,0.439460222,1/31/89 9:17,,,0,0,inf,398,3789.520887,0.6856,,6.70026704,6.786930114,7.043939981
2098,1/29/89,0.25,4.520547945,4.410366127,3.791765363,0.57076378,1/31/89 9:17,,,0,0,inf,398,4471.642655,0.6856,,6.723420889,6.808574401,7.061965348
2099,1/30/89,0,0,1.330424967,3.215589385,0.707774417,1/31/89 9:17,,,0,0,inf,398,4785.796653,0.6856,,6.746916493,6.827109721,7.072841031
2100,1/31/89,0,0,-1.802124143,2.745829609,0.2789607,1/31/89 9:17,7.3,1.7,0,0,inf,398,5105.316663,0.6856,,6.768078095,6.843384645,7.081848425
2101,2/1/89,0,0,-4.171156226,2.43824581,0.593201045,2/7/89 9:05,,,0,0,inf,398,5346.957935,0.6856,,6.783824283,6.855455581,7.088037928
2102,2/2/89,0,0,-6.769172344,2.149089385,0.580142712,2/7/89 9:05,,,0,0,inf,398,5611.955579,0.6856,,6.800382411,6.867900259,7.09431904
2103,2/3/89,0.75,5.616438356,-8.767356408,1.9575,0.340599068,2/7/89 9:05,,,0,0,inf,398,5815.770354,0.6856,,6.812872316,6.87735888,7.09967197
2104,2/4/89,67.75,5.616438356,35.7343844,21.18562291,0.210527666,2/7/89 9:05,,,0,0,inf,398,1276.592791,0.6856,,6.664827367,6.752084753,6.711891082
2105,2/5/89,1,5.616438356,24.92432455,11.95235196,0.404030426,2/7/89 9:05,,,0,0,inf,398,2379.218896,0.6856,,6.65274787,6.74103792,6.919007775
2106,2/6/89,0,0,12.62463997,5.912572626,0.621681217,2/7/89 9:05,,,0,0,inf,398,3633.786723,0.6856,,6.725356179,6.80747271,7.022260702
2107,2/7/89,0,0,6.221920747,4.163907821,0.440434142,2/7/89 9:05,8.1,1.8,0,0,inf,398,4286.864084,0.6856,,6.759548256,6.835885885,7.051778344
2108,2/8/89,0,0,1.907699849,3.304407821,0.531607224,2/13/89 11:20,,,0,0,inf,398,4726.914615,0.6856,,6.781473985,6.853320284,7.066719002
2109,2/9/89,8.25,5.479452055,-0.900080838,2.916678771,0.944895248,2/13/89 11:20,,,0,0,inf,398,5013.308245,0.6856,,6.793037676,6.86260144,7.072511759
2110,2/10/89,0.5,5.479452055,-1.16233603,2.772326816,0.891163989,2/13/89 11:20,,,0,0,inf,398,5040.058275,0.6856,,6.795066292,6.864252342,7.072847646
2111,2/11/89,23.25,5.479452055,14.08510679,5.481201117,0.319219529,2/13/89 11:20,,,0,0,inf,398,3484.819107,0.6856,,6.765163288,6.840864746,7.010143193
2112,2/12/89,4,5.479452055,11.38973561,5.315530726,0.387239636,2/13/89 11:20,,,0,0,inf,398,3759.746968,0.6856,,6.722126078,6.80603669,7.014785755
2113,2/13/89,24.25,5.479452055,27.2217014,12.78771788,0.726084821,2/13/89 11:20,7,0.95,0,0,inf,398,2144.886457,0.6856,,6.664639732,6.755439845,6.85953407
2114,2/14/89,1.25,5.479452055,14.1248957,6.464941341,0.844250922,2/14/89 9:20,8.1,1.6,0,0,inf,398,3480.760639,0.6856,,6.691460497,6.781005175,6.985763668
2115,2/15/89,30.25,8.767123288,28.75486864,14.7317933,0.532981031,2/21/89 9:25,,,0,0,inf,398,1988.503399,0.6856,,6.881315325,6.931587711,6.931633998
2116,2/16/89,0,0,16.02955937,7.236980447,1.0482471,2/21/89 9:25,,,0,0,inf,398,3286.484944,0.6856,,7.037586046,7.047154646,7.100260382
2117,2/17/89,21.5,8.767123288,10.6596214,5.982360335,0.219160893,2/21/89 9:25,,,0,0,inf,398,3834.218617,0.6856,,7.099466759,7.088633605,7.143095795
2118,2/18/89,79.75,8.767123288,43.44504472,57.73751397,0.280389962,2/21/89 9:25,,,0,0,inf,398,490.1054386,0.6856,,7.605644699,7.358090286,7.105236369
2119,2/19/89,2,8.767123288,31.68990601,18.20179609,0.86895835,2/21/89 9:25,,,0,0,inf,398,1689.129587,0.6856,,7.494057405,7.430829041,7.225715381
2120,2/20/89,2.25,8.767123288,17.79197209,8.124335196,1.003249354,2/21/89 9:25,,,0,0,inf,398,3106.718847,0.6856,,7.414486399,7.343229196,7.270683305
2121,2/21/89,0.75,8.767123288,10.58642223,5.292477654,1.290695403,2/21/89 9:25,8.3,1.6,0,0,inf,398,3841.684933,0.6856,,7.387271625,7.315354104,7.279778573
2122,2/22/89,5.75,10.1369863,7.753318121,4.541027933,0.780029657,2/28/89 9:18,,,0,0,inf,398,4130.661552,0.6856,,7.404606008,7.32597409,7.296038796
2123,2/23/89,8.25,10.1369863,4.191373473,3.827614525,0.11802876,2/28/89 9:18,,,0,0,inf,398,4493.979906,0.6856,,7.441658867,7.349423112,7.31545598
2124,2/24/89,1.75,10.1369863,7.863721935,4.568681564,0,2/28/89 9:18,,,0,0,inf,398,4119.400363,0.6856,,7.491721896,7.388745556,7.332041235
2125,2/25/89,1,10.1369863,4.298151842,3.740756983,0,2/28/89 9:18,,,0,0,inf,398,4483.088512,0.6856,,7.478232001,7.375797999,7.274193924
2126,2/26/89,1,10.1369863,1.59110647,3.279444134,0.127750608,2/28/89 9:18,,,0,0,inf,398,4759.20714,0.6856,,7.469870822,7.367728753,7.329588098
2127,2/27/89,14.75,10.1369863,9.419345078,5.024840782,0.421337103,2/28/89 9:18,,,0,0,inf,398,3960.726802,0.6856,,7.553186384,7.434058436,7.358959726
2128,2/28/89,15,10.1369863,10.23483475,5.471899441,0.470310936,2/28/89 9:18,9.3,1.65,0,0,inf,398,3877.546856,0.6856,,7.636497784,7.493350197,7.394363261
2129,3/1/89,12.25,16.43835616,26.69863794,15.14332961,0.220143753,3/7/89 9:24,,,0,0,inf,398,2198.23893,0.6856,,8.137639963,7.957559973,7.585107813
2130,3/2/89,26.5,16.43835616,26.45173779,14.77101117,0.47212971,3/7/89 9:24,,,0,0,inf,398,2223.422745,0.6856,,8.71642582,8.415582462,7.836631937
2131,3/3/89,0.5,16.43835616,25.78741208,14.01885754,0.574507793,3/7/89 9:24,,,0,0,inf,398,2291.183968,0.6856,,8.991259565,8.62595269,7.964363545
2132,3/4/89,15.75,16.43835616,27.31839959,15.74341341,1.038418316,3/7/89 9:24,,,0,0,inf,398,2135.023242,0.6856,,9.162668629,8.785775853,8.068565323
2133,3/5/89,57.25,16.43835616,23.3115981,11.86717877,0.942273022,3/7/89 9:24,,,0,0,inf,398,2543.716994,0.6856,,9.471072284,8.937364243,8.273710706
2134,3/6/89,14.75,16.43835616,21.04360077,10.21761453,0.477834327,3/7/89 9:24,,,0,0,inf,398,2775.052721,0.6856,,9.725159886,9.08981517,8.457441054
2135,3/7/89,0,0,15.35135773,6.989379888,1.693230979,3/7/89 9:24,8.2,1.4,0,0,inf,398,3355.661512,0.6856,,9.58009154,8.933086369,8.361633341
2136,3/8/89,21.25,12.60273973,17.23605063,7.98450838,0.360312373,3/14/89 9:18,,,0,0,inf,398,3163.422836,0.6856,,9.449787958,8.828078119,8.383551448
2137,3/9/89,36.75,12.60273973,37.07914038,30.52138827,0.425675995,3/14/89 9:18,,,0,0,inf,398,1139.427681,0.6856,,9.861636702,9.346302049,9.366410952
2138,3/10/89,9.75,12.60273973,30.36039308,18.49846927,0.989879616,3/14/89 9:18,,,0,0,inf,398,1824.739906,0.6856,,9.595399964,9.042330142,8.869648207
2139,3/11/89,0.25,12.60273973,18.53926556,8.544217877,1.086656463,3/14/89 9:18,,,0,0,inf,398,3030.494913,0.6856,,9.32403777,8.751898596,8.448689823
2140,3/12/89,21.25,12.60273973,13.78497218,7.035385475,0.396393831,3/14/89 9:18,,,0,0,inf,398,3515.432838,0.6856,,9.224441813,8.657535345,8.361048024
2141,3/13/89,5.75,12.60273973,25.70776569,12.40506704,0.942568388,3/14/89 9:18,,,0,0,inf,398,2299.3079,0.6856,,9.406745136,8.840374285,8.720195381
2142,3/14/89,54,12.60273973,37.41315975,29.55602514,0.264103541,3/14/89 9:18,10.3,1.2,0,0,inf,398,1105.357706,0.6856,,9.59600776,9.065472235,9.580228607
2143,3/15/89,2.25,3.150684932,30.14790221,16.63147207,1.657434022,3/21/89 9:26,,,0,0,inf,398,1846.413975,0.6856,,9.448796965,8.901132152,8.97586479
2144,3/16/89,0,0,17.84162388,8.170365922,0.725296822,3/21/89 9:26,,,0,0,inf,398,3101.654364,0.6856,,9.196312673,8.647481536,8.491551659
2145,3/17/89,0,0,11.70295983,5.667486034,1.852578258,3/21/89 9:26,,,0,0,inf,398,3727.798097,0.6856,,9.118098138,8.571945655,8.361613127
2146,3/18/89,31.5,3.150684932,24.82091786,11.12322067,0.301709949,3/21/89 9:26,,,0,0,inf,398,2389.766378,0.6856,,8.596325045,8.178259178,8.481025259
2147,3/19/89,28.75,3.150684932,30.72245598,19.88881844,0.443192514,3/21/89 9:26,,,0,0,inf,398,1787.80949,0.6856,,7.682834152,7.427621723,8.339249928
2148,3/20/89,5.75,3.150684932,24.5499695,12.49760615,0.19670313,3/21/89 9:26,,,0,0,inf,398,2417.403111,0.6856,,7.526911976,7.357570605,8.059750023
2149,3/21/89,27.25,3.150684932,30.15082712,17.74862849,0.357878227,3/21/89 9:26,8.4,1.35,0,0,inf,398,1846.115634,0.6856,,7.300476784,7.179541852,8.047354983
2150,3/22/89,6.75,11.64383562,26.56877681,14.25434078,0.688149072,3/27/89 12:11,,,0,0,inf,398,2211.484765,0.6856,,7.34196898,7.264128987,7.986316378
2151,3/23/89,38.5,11.64383562,26.51349822,15.15579888,0.88122135,3/27/89 12:11,,,0,0,inf,398,2217.123182,0.6856,,7.986429473,7.774279606,8.190111437
2152,3/24/89,25.25,11.64383562,40.27634222,36.77671508,0.892706477,3/27/89 12:11,,,0,0,inf,398,813.3130936,0.6856,,8.706089015,8.575108399,9.022278675
2153,3/25/89,0,0,20.86792053,9.856734637,0.956012945,3/27/89 12:11,,,0,0,inf,398,2792.972106,0.6856,,8.449287276,8.120045993,8.250525227
2154,3/26/89,0,0,14.03490812,6.496416201,2.072327397,3/27/89 12:11,,,0,0,inf,398,3489.939372,0.6856,,8.374492189,8.04218161,8.135519861
2155,3/27/89,0,0,8.837539368,4.811756983,1.53259442,3/27/89 12:11,8.1,1.5,0,0,inf,398,4020.070984,0.6856,,8.335360571,8.001913916,8.069758885
2156,3/28/89,0.5,12.46575342,3.938265119,3.67722905,1.294841145,4/4/89 8:44,,,0,0,inf,398,4519.796958,0.6856,,8.305972517,7.972059481,8.017985359
2157,3/29/89,0,0,-0.283784049,2.953206704,1.044079584,4/4/89 8:44,,,0,0,inf,398,4950.445973,0.6856,,8.284802525,7.950879052,7.979025794
2158,3/30/89,1.75,12.46575342,-3.544387306,2.515600559,0.684359277,4/4/89 8:44,,,0,0,inf,398,5283.027505,0.6856,,8.275732832,7.940565294,7.953862429
2159,3/31/89,0.25,12.46575342,-6.33705591,2.19001676,2.837292024,4/4/89 8:44,,,0,0,inf,398,5567.879703,0.6856,,8.278332768,7.939423996,7.938730791
2160,4/1/89,6.25,12.46575342,-8.901826249,1.960441341,0.374067225,4/4/89 8:44,,,0,0,inf,398,5829.486277,0.6856,,8.297541672,7.950307235,7.9316196
2161,4/2/89,5.25,12.46575342,-6.950309115,2.122617318,1.74284228,4/4/89 8:44,,,0,0,inf,398,5630.43153,0.6856,,8.357591326,7.99466831,7.966895827
2162,4/3/89,0,0,-10.98770057,1.761511173,1.384323497,4/4/89 8:44,,,0,0,inf,398,6042.245458,0.6856,,8.358380547,7.991030098,7.944213338
2163,4/4/89,1,12.46575342,-12.86918508,1.619899441,1.106739888,4/4/89 8:44,7.7,1.85,0,0,inf,398,6234.156878,0.6856,,8.357556714,7.988678267,7.93428317
2164,4/5/89,7.5,3.150684932,-13.04528834,1.619170391,0.003835023,4/11/89 9:10,,,0,0,inf,398,6252.119411,0.6856,,8.28028854,7.933435843,7.884384657
2165,4/6/89,12.25,3.150684932,-3.443030169,2.582170391,0.10399032,4/11/89 9:10,,,0,0,inf,398,5272.689077,0.6856,,8.108635406,7.816101483,7.881900109
