timestep,datetime,J,Q,C_J,C_Q,S_min,a,S_scale,C_Qm_1
659,8/16/10 22:04,47.14727652,47.27242066,29.05562022,33.6403,957.1448324,1.423023581,2608.656795,33.30126134
660,8/16/10 22:05,47.12711322,47.25592502,29.05562022,33.6403,957.1448324,1.423023581,2608.656795,33.26336906
661,8/16/10 22:06,47.10652506,47.23896478,29.05562022,33.38985172,957.1448324,1.423023581,2608.656795,33.22599046
662,8/16/10 22:07,47.0855276,47.22154623,29.05562022,33.18838,957.1448324,1.423023581,2608.656795,33.18911686
663,8/16/10 22:08,47.06413772,47.20367685,29.05562022,33.1561,957.1448324,1.423023581,2608.656795,33.15273975
664,8/16/10 22:09,47.04237352,47.18536531,29.05562022,33.1561,957.1448324,1.423023581,2608.656795,33.11685077
665,8/16/10 22:10,47.02025435,47.16662153,29.05562022,33.1561,957.1448324,1.423023581,2608.656795,33.08144168
666,8/16/10 22:11,46.9978007,47.14745659,29.05562022,33.1561,957.1448324,1.423023581,2608.656795,33.04650441
667,8/16/10 22:12,46.97503422,47.1278828,29.05562022,33.1561,957.1448324,1.423023581,2608.656795,33.01203102
668,8/16/10 22:13,46.95197759,47.10791362,29.05562022,33.1561,957.1448324,1.423023581,2608.656795,32.9780137
669,8/16/10 22:14,46.9286545,47.0875637,29.05562022,33.1561,957.1448324,1.423023581,2608.656795,32.94444478
670,8/16/10 22:15,46.90508956,47.06684881,29.05562022,33.1561,957.1448324,1.423023581,2608.656795,32.9113167
671,8/16/10 22:16,46.88130823,47.0457858,29.05562022,33.1561,957.1448324,1.423023581,2608.656795,32.87862206
672,8/16/10 22:17,46.85733674,47.02439262,29.05562022,33.1561,957.1448324,1.423023581,2608.656795,32.84635356
673,8/16/10 22:18,46.83320202,47.00268821,29.05562022,33.1561,957.1448324,1.423023581,2608.656795,32.81450402
674,8/16/10 22:19,46.80893157,46.9806925,29.05562022,33.1561,957.1448324,1.423023581,2608.656795,32.7830664
675,8/16/10 22:20,46.78455341,46.95842633,29.05562022,33.1561,957.1448324,1.423023581,2608.656795,32.75203377
676,8/16/10 22:21,46.76009597,46.9359114,29.05562022,33.1561,957.1448324,1.423023581,2608.656795,32.72139931
677,8/16/10 22:22,46.73558797,46.91317021,29.05562022,33.1561,957.1448324,1.423023581,2608.656795,32.69115632
678,8/16/10 22:23,46.71105836,46.890226,29.05562022,33.1227069,957.1448324,1.423023581,2608.656795,32.6612982
679,8/16/10 22:24,46.68653618,46.86710265,29.05562022,32.80102,957.1448324,1.423023581,2608.656795,32.63181848
680,8/16/10 22:25,46.66205049,46.84382465,29.05562022,32.6719,957.1448324,1.423023581,2608.656795,32.60271079
681,8/16/10 22:26,46.63763025,46.82041697,29.05562022,32.6719,957.1448324,1.423023581,2608.656795,32.57396887
682,8/16/10 22:27,46.6133042,46.79690504,29.05562022,32.6719,957.1448324,1.423023581,2608.656795,32.54558657
683,8/16/10 22:28,46.5891008,46.77331462,29.05562022,32.6719,957.1448324,1.423023581,2608.656795,32.51755782
684,8/16/10 22:29,46.56504812,46.74967171,29.05562022,32.6719,957.1448324,1.423023581,2608.656795,32.48987669
685,8/16/10 22:30,46.5411737,46.72600253,29.05562022,32.6719,957.1448324,1.423023581,2608.656795,32.46253733
686,8/16/10 22:31,46.51750451,46.70233334,29.05562022,32.6719,957.1448324,1.423023581,2608.656795,32.435534
687,8/16/10 22:32,46.49406684,46.67869044,29.05562022,32.6719,957.1448324,1.423023581,2608.656795,32.40886106
688,8/16/10 22:33,46.4708862,46.65510001,29.05562022,32.6719,957.1448324,1.423023581,2608.656795,32.38251297
689,8/16/10 22:34,46.44798723,46.63158808,29.05562022,32.6719,957.1448324,1.423023581,2608.656795,32.35648429
690,8/16/10 22:35,46.42539368,46.6081804,29.05562022,32.6719,957.1448324,1.423023581,2608.656795,32.3307697
691,8/16/10 22:36,46.40312825,46.5849024,29.05562022,32.6719,957.1448324,1.423023581,2608.656795,32.30536389
692,8/16/10 22:37,46.38121258,46.56177905,29.05562022,32.6719,957.1448324,1.423023581,2608.656795,32.2802617
693,8/16/10 22:38,46.3596672,46.53883484,29.05562022,32.6719,957.1448324,1.423023581,2608.656795,32.25545808
694,8/16/10 22:39,46.33851141,46.51609365,29.05562022,32.6719,957.1448324,1.423023581,2608.656795,32.23094804
695,8/16/10 22:40,46.31776329,46.49357872,29.05562022,32.6719,957.1448324,1.423023581,2608.656795,32.20672673
696,8/16/10 22:41,46.29743963,46.47131255,29.05562022,32.64066129,957.1448324,1.423023581,2608.656795,32.18278934
697,8/16/10 22:42,46.2775559,46.44931684,29.05562022,32.44594,957.1448324,1.423023581,2608.656795,32.1591312
698,8/16/10 22:43,46.25812623,46.42761243,29.05562022,32.25448621,957.1448324,1.423023581,2608.656795,32.13574769
699,8/16/10 22:44,46.23916337,46.40621925,29.05562022,32.1877,957.1448324,1.423023581,2608.656795,32.11263429
700,8/16/10 22:45,46.22067866,46.38515624,29.05562022,32.1877,957.1448324,1.423023581,2608.656795,32.0897866
701,8/16/10 22:46,46.20268209,46.36444135,29.05562022,32.1877,957.1448324,1.423023581,2608.656795,32.06720025
702,8/16/10 22:47,46.18518222,46.34409143,29.05562022,32.1877,957.1448324,1.423023581,2608.656795,32.044871
703,8/16/10 22:48,46.16818622,46.32412226,29.05562022,32.1877,957.1448324,1.423023581,2608.656795,32.02279469
704,8/16/10 22:49,46.15169989,46.30454846,29.05562022,32.1877,957.1448324,1.423023581,2608.656795,32.00096721
705,8/16/10 22:50,46.13572764,46.28538352,29.05562022,32.1877,957.1448324,1.423023581,2608.656795,31.97938458
706,8/16/10 22:51,46.12027256,46.26663974,29.05562022,32.1877,957.1448324,1.423023581,2608.656795,31.95804286
707,8/16/10 22:52,46.10533641,46.2483282,29.05562022,32.1877,957.1448324,1.423023581,2608.656795,31.93693823
708,8/16/10 22:53,46.09091969,46.23045882,29.05562022,32.1877,957.1448324,1.423023581,2608.656795,31.91606691
709,8/16/10 22:54,46.07702164,46.21304027,29.05562022,32.1877,957.1448324,1.423023581,2608.656795,31.89542522
710,8/16/10 22:55,46.0636403,46.19608003,29.05562022,32.1877,957.1448324,1.423023581,2608.656795,31.87500956
711,8/16/10 22:56,46.05077258,46.17958439,29.05562022,32.1877,957.1448324,1.423023581,2608.656795,31.85481639
712,8/16/10 22:57,46.03841428,46.16355842,29.05562022,32.1877,957.1448324,1.423023581,2608.656795,31.83484225
713,8/16/10 22:58,46.02656014,46.14800606,29.05562022,32.1877,957.1448324,1.423023581,2608.656795,31.81508377
714,8/16/10 22:59,46.01520394,46.13293005,29.05562022,32.1877,957.1448324,1.423023581,2608.656795,31.79553762
715,8/16/10 23:00,46.00433852,46.11833203,29.05562022,32.1877,957.1448324,1.423023581,2608.656795,31.77620057
716,8/16/10 23:01,45.99395586,46.10421256,29.05562022,32.1877,957.1448324,1.423023581,2608.656795,31.75706944
717,8/16/10 23:02,45.98404712,46.09057109,29.05562022,32.1877,957.1448324,1.423023581,2608.656795,31.73814113
718,8/16/10 23:03,45.97460276,46.0774061,29.05562022,32.1877,957.1448324,1.423023581,2608.656795,31.71941258
719,8/16/10 23:04,45.96561254,46.06471503,29.05562022,32.1877,957.1448324,1.423023581,2608.656795,31.70088083
720,8/16/10 23:05,45.95706563,46.05249442,29.05562022,32.1877,957.1448324,1.423023581,2608.656795,31.68254297
721,8/16/10 23:06,45.94895066,46.04073988,29.05562022,32.1877,957.1448324,1.423023581,2608.656795,31.66439613
722,8/16/10 23:07,45.94125577,46.02944621,29.05562022,32.1877,957.1448324,1.423023581,2608.656795,31.64643753
723,8/16/10 23:08,45.9339687,46.01860738,29.05562022,32.1877,957.1448324,1.423023581,2608.656795,31.62866444
724,8/16/10 23:09,45.92707687,46.00821662,29.05562022,32.13928,957.1448324,1.423023581,2608.656795,31.61107417
725,8/16/10 23:10,45.92056737,45.99826647,29.07954023,32.09398387,957.1448324,1.423023581,2608.656795,31.59366412
726,8/16/10 23:11,45.9144271,45.98874883,29.23831236,32.1877,754.29344,1.995921503,2136.627585,32.06575358
727,8/16/10 23:12,45.90864277,45.979655,29.26812566,32.15646129,754.29344,1.995921503,2136.627585,32.04255021
728,8/16/10 23:13,45.90320101,45.97097576,29.79283978,32.17156,754.29344,1.995921503,2136.627585,32.01960394
729,8/16/10 23:14,45.89808837,45.96270141,44.18505712,32.1877,754.29344,1.995921503,2136.627585,31.99691103
730,8/16/10 23:15,45.89329139,45.95482182,96.94432122,31.89093226,754.29344,1.995921503,2136.627585,31.97446785
731,8/16/10 23:16,45.88879666,45.94732649,173.5429184,31.7368931,754.29344,1.995921503,2136.627585,31.95227081
732,8/16/10 23:17,45.88459086,45.94020459,252.9901253,31.7035,754.29344,1.995921503,2136.627585,31.93031638
733,8/16/10 23:18,45.88066079,45.93344504,274.6316012,31.7035,754.29344,1.995921503,2136.627585,31.90860114
734,8/16/10 23:19,45.87699343,45.92703652,241.6796781,31.7035,754.29344,1.995921503,2136.627585,31.88712168
735,8/16/10 23:20,45.87357595,45.92096755,206.9643496,31.7035,754.29344,1.995921503,2136.627585,31.8658747
736,8/16/10 23:21,45.87039576,45.91522652,177.38061,31.7035,754.29344,1.995921503,2136.627585,31.84485693
737,8/16/10 23:22,45.86744053,45.90980174,154.2938058,31.7035,754.29344,1.995921503,2136.627585,31.82406518
738,8/16/10 23:23,45.86469823,45.90468149,138.233757,31.7035,754.29344,1.995921503,2136.627585,31.8034963
739,8/16/10 23:24,45.86215714,45.89985402,121.8086151,31.7035,754.29344,1.995921503,2136.627585,31.78314722
740,8/16/10 23:25,45.85980588,45.89530766,104.2588607,31.7035,754.29344,1.995921503,2136.627585,31.76301492
741,8/16/10 23:26,45.85763341,45.89103079,89.72950214,31.7035,754.29344,1.995921503,2136.627585,31.74309642
742,8/16/10 23:27,45.82447346,45.88347505,77.26654812,31.7035,754.29344,1.995921503,2136.627585,31.72340503
743,8/16/10 23:28,45.81701639,45.87593051,67.60906009,31.7035,754.29344,1.995921503,2136.627585,31.70398268
744,8/16/10 23:29,45.80937317,45.86837476,60.18451985,31.7035,754.29344,1.995921503,2136.627585,31.68485508
745,8/16/10 23:30,45.80152164,45.86078544,54.28765432,31.7035,754.29344,1.995921503,2136.627585,31.66614887
746,8/16/10 23:31,45.79344009,45.85314023,49.81744096,31.7035,754.29344,1.995921503,2136.627585,31.65121162
747,8/16/10 23:32,45.81061589,45.84831277,46.50021422,31.7035,754.29344,1.995921503,2136.627585,31.65489092
748,8/16/10 23:33,45.80320926,45.84319251,44.08944894,31.7035,754.29344,1.995921503,2136.627585,31.70537872
749,8/16/10 23:34,45.79540652,45.83776773,42.02325004,31.9456,754.29344,1.995921503,2136.627585,31.8357663
750,8/16/10 23:35,45.78719594,45.8320267,40.56736713,32.1877,754.29344,1.995921503,2136.627585,32.06554773
751,8/16/10 23:36,45.77856613,45.82595773,39.24530139,32.23778966,754.29344,1.995921503,2136.627585,32.38807272
752,8/16/10 23:37,45.76950612,45.81954921,38.1723652,32.6719,754.29344,1.995921503,2136.627585,32.78362017
753,8/16/10 23:38,45.76000541,45.81278966,37.37734381,33.1561,754.29344,1.995921503,2136.627585,33.23358475
754,8/16/10 23:39,45.75005403,45.80566776,36.63201126,33.80726552,754.29344,1.995921503,2136.627585,33.7227075
755,8/16/10 23:40,45.7396426,45.79817243,36.06555852,34.40564839,754.29344,1.995921503,2136.627585,34.2394215
756,8/16/10 23:41,45.7287624,45.79029284,35.58457058,34.97992,754.29344,1.995921503,2136.627585,34.77425047
757,8/16/10 23:42,45.71740545,45.78201849,34.81545593,35.56040345,754.29344,1.995921503,2136.627585,35.3178745
758,8/16/10 23:43,45.70556451,45.77333926,34.78358654,36.13939677,754.29344,1.995921503,2136.627585,35.8617918
759,8/16/10 23:44,45.6932332,45.76424543,34.78358654,36.61006,754.29344,1.995921503,2136.627585,36.39905325
760,8/16/10 23:45,45.68040606,45.75472779,34.11432931,37.23005862,754.29344,1.995921503,2136.627585,36.9241651
761,8/16/10 23:46,45.66707853,45.74477764,33.85937417,37.67009355,754.29344,1.995921503,2136.627585,37.43308027
762,8/16/10 23:47,45.65324712,45.73438688,33.85937417,37.9981,754.29344,1.995921503,2136.627585,37.9228631
763,8/16/10 23:48,45.63890937,45.72354804,33.58211046,38.46616,754.29344,1.995921503,2136.627585,38.39144947
764,8/16/10 23:49,45.62406393,45.71225437,33.05441502,38.7946871,754.29344,1.995921503,2136.627585,38.83752215
765,8/16/10 23:50,45.60871061,45.70049984,32.93516181,39.23364483,754.29344,1.995921503,2136.627585,39.26036027
766,8/16/10 23:51,45.59285045,45.68827923,32.93516181,39.64438,754.29344,1.995921503,2136.627585,39.65963486
767,8/16/10 23:52,45.57648568,45.67558816,32.93516181,39.99737742,754.29344,1.995921503,2136.627585,40.03530376
768,8/16/10 23:53,45.55961983,45.66242316,32.93516181,40.4191,754.29344,1.995921503,2136.627585,40.38756034
769,8/16/10 23:54,45.54225773,45.6487817,32.6578981,40.61278,754.29344,1.995921503,2136.627585,40.71672804
770,8/16/10 23:55,45.52440552,45.63466222,32.24945587,40.91891935,754.29344,1.995921503,2136.627585,41.02327968
771,8/16/10 23:56,45.50607069,45.62006421,32.01094945,41.3875,754.29344,1.995921503,2136.627585,41.30779115
772,8/16/10 23:57,45.48726209,45.6049882,32.01094945,41.54369355,754.29344,1.995921503,2136.627585,41.57090073
773,8/16/10 23:58,45.46798992,45.58943583,32.01094945,41.66188,754.29344,1.995921503,2136.627585,41.81331487
774,8/16/10 23:59,45.44826572,45.57340987,32.01094945,41.8717,754.29344,1.995921503,2136.627585,42.03571059
775,8/17/10 0:00,45.42810242,45.55691422,32.01094945,41.8717,754.29344,1.995921503,2136.627585,42.2388242
776,8/17/10 0:01,45.40751426,45.53995399,32.01094945,42.07205862,754.29344,1.995921503,2136.627585,42.42357475
777,8/17/10 0:02,45.38651681,45.52253544,32.01094945,42.32362,754.29344,1.995921503,2136.627585,42.59075953
778,8/17/10 0:03,45.36512692,45.50466605,32.01094945,42.5277129,754.29344,1.995921503,2136.627585,42.74105781
779,8/17/10 0:04,45.34336273,45.48635452,32.01094945,42.8401,754.29344,1.995921503,2136.627585,42.87527864
780,8/17/10 0:05,45.32124355,45.46761073,32.01094945,42.8401,754.29344,1.995921503,2136.627585,42.99423333
781,8/17/10 0:06,45.29878991,45.44844579,31.98113615,43.29306129,754.29344,1.995921503,2136.627585,43.09859649
782,8/17/10 0:07,45.27602343,45.428872,31.8197331,43.3243,754.29344,1.995921503,2136.627585,43.1890186
783,8/17/10 0:08,45.2529668,45.40890283,31.39480787,43.3243,754.29344,1.995921503,2136.627585,43.26625398
784,8/17/10 0:09,45.2296437,45.38855291,31.3550568,43.3243,754.29344,1.995921503,2136.627585,43.33106658
785,8/17/10 0:10,45.20607876,45.36783801,31.08673709,43.60814138,754.29344,1.995921503,2136.627585,43.38419212
786,8/17/10 0:11,45.18229743,45.34677501,31.08673709,43.66792581,754.29344,1.995921503,2136.627585,43.42629446
787,8/17/10 0:12,45.15832594,45.32538183,31.08673709,43.8085,754.29344,1.995921503,2136.627585,43.45791422
788,8/17/10 0:13,45.13419122,45.30367742,31.11860648,43.8085,754.29344,1.995921503,2136.627585,43.47955343
789,8/17/10 0:14,45.10992077,45.28168171,31.08673709,43.8085,754.29344,1.995921503,2136.627585,43.49177136
790,8/17/10 0:15,45.08554262,45.25941554,31.08673709,43.8085,754.29344,1.995921503,2136.627585,43.49517154
791,8/17/10 0:16,45.06108517,45.23690061,31.08673709,43.8085,754.29344,1.995921503,2136.627585,43.4903335
792,8/17/10 0:17,45.03657718,45.21415942,31.08673709,43.8085,754.29344,1.995921503,2136.627585,43.47780909
793,8/17/10 0:18,45.01204756,45.1912152,31.08673709,43.8085,754.29344,1.995921503,2136.627585,43.45812322
794,8/17/10 0:19,44.98752539,45.16809186,31.08673709,43.63096,754.29344,1.995921503,2136.627585,43.43177466
795,8/17/10 0:20,44.9630397,45.14481385,31.08673709,43.35553871,754.29344,1.995921503,2136.627585,43.39923675
796,8/17/10 0:21,44.93861945,45.12140618,31.08673709,43.3243,754.29344,1.995921503,2136.627585,43.36095833
797,8/17/10 0:22,44.9142934,45.09789425,31.08673709,43.3243,754.29344,1.995921503,2136.627585,43.31736451
798,8/17/10 0:23,44.89009001,45.07430382,31.08673709,43.3243,754.29344,1.995921503,2136.627585,43.26885408
799,8/17/10 0:24,44.86603732,45.05066092,31.08673709,43.3243,754.29344,1.995921503,2136.627585,43.21578047
800,8/17/10 0:25,44.8421629,45.02699173,31.08673709,43.3243,754.29344,1.995921503,2136.627585,43.15840876
801,8/17/10 0:26,44.81849372,45.00332254,31.08673709,43.3243,754.29344,1.995921503,2136.627585,43.09694833
802,8/17/10 0:27,44.79505605,44.97967964,31.08673709,43.3243,754.29344,1.995921503,2136.627585,43.0316787
803,8/17/10 0:28,44.7718754,44.95608921,31.08673709,43.12124839,754.29344,1.995921503,2136.627585,42.96283367
804,8/17/10 0:29,44.74897644,44.93257728,31.08673709,42.9208,754.29344,1.995921503,2136.627585,42.89070628
805,8/17/10 0:30,44.72638288,44.90916961,31.08673709,42.8401,754.29344,1.995921503,2136.627585,42.81558436
806,8/17/10 0:31,44.70411745,44.8858916,31.08673709,42.8401,754.29344,1.995921503,2136.627585,42.73774279
807,8/17/10 0:32,44.68220179,44.86276826,31.08673709,42.8401,754.29344,1.995921503,2136.627585,42.65742531
808,8/17/10 0:33,44.6606564,44.83982404,31.08673709,42.61414,754.29344,1.995921503,2136.627585,42.57486852
809,8/17/10 0:34,44.63950061,44.81708285,31.08673709,42.48085484,754.29344,1.995921503,2136.627585,42.49029613
810,8/17/10 0:35,44.61875249,44.79456792,31.05486769,42.45607931,754.29344,1.995921503,2136.627585,42.40391831
811,8/17/10 0:36,44.59842883,44.77230175,31.08673709,42.3559,754.29344,1.995921503,2136.627585,42.31593243
812,8/17/10 0:37,44.57854511,44.75030604,31.08673709,42.3559,754.29344,1.995921503,2136.627585,42.22652364
813,8/17/10 0:38,44.55911544,44.72860163,31.08673709,42.15554138,754.29344,1.995921503,2136.627585,42.13586554
814,8/17/10 0:39,44.54015257,44.70720845,31.08673709,41.8717,754.29344,1.995921503,2136.627585,42.04412071
815,8/17/10 0:40,44.52166787,44.68614545,30.99729718,41.8717,754.29344,1.995921503,2136.627585,41.95144136
816,8/17/10 0:41,44.5036713,44.66543055,30.92739013,41.8717,754.29344,1.995921503,2136.627585,41.85796979
817,8/17/10 0:42,44.48617143,44.64508063,30.78860407,41.82484194,754.29344,1.995921503,2136.627585,41.76383901
818,8/17/10 0:43,44.46917543,44.62511146,30.68624506,41.3875,754.29344,1.995921503,2136.627585,41.66917316
819,8/17/10 0:44,44.45268909,44.60553767,30.60869621,41.3875,754.29344,1.995921503,2136.627585,41.57408808
820,8/17/10 0:45,44.43671684,44.58637273,30.49047105,41.3875,754.29344,1.995921503,2136.627585,41.47869168
821,8/17/10 0:46,44.42126176,44.56762894,30.29000229,41.3875,754.29344,1.995921503,2136.627585,41.38308447
822,8/17/10 0:47,44.40632562,44.54931741,30.22413888,41.3875,754.29344,1.995921503,2136.627585,41.28735992
823,8/17/10 0:48,44.3919089,44.53144802,30.52028435,41.12197097,754.29344,1.995921503,2136.627585,41.19160489
824,8/17/10 0:49,44.37801084,44.51402947,30.35374108,40.91999655,754.29344,1.995921503,2136.627585,41.09590001
825,8/17/10 0:50,44.36462951,44.49706924,30.1933318,40.9033,754.29344,1.995921503,2136.627585,41.00032005
826,8/17/10 0:51,44.35176179,44.48057359,30.16252472,40.9033,754.29344,1.995921503,2136.627585,40.90493423
827,8/17/10 0:52,44.33940348,44.46454763,30.19439412,40.81981724,754.29344,1.995921503,2136.627585,40.80980491
828,8/17/10 0:53,44.32754935,44.44899526,30.16252472,40.5805,754.29344,1.995921503,2136.627585,40.71498323
829,8/17/10 0:54,44.31619315,44.43391925,30.19233803,40.4191,754.29344,1.995921503,2136.627585,40.62053175
830,8/17/10 0:55,44.30532773,44.41932124,30.16252472,40.4191,754.29344,1.995921503,2136.627585,40.52650306
831,8/17/10 0:56,44.29494506,44.40520176,30.16252472,40.4191,754.29344,1.995921503,2136.627585,40.43294338
832,8/17/10 0:57,44.28503633,44.3915603,30.16252472,40.4191,754.29344,1.995921503,2136.627585,40.33989086
833,8/17/10 0:58,44.27559197,44.3783953,30.16252472,40.05177586,754.29344,1.995921503,2136.627585,40.24735414
