datetime,J [mm/hr],J2 [mm/hr],Q [mm/hr],Storage [mm],Cl [umol/L],D [per mil]
8/28/14 22:57,13.46618947,12.42786947,10.11978947,398.097415,,
8/28/14 22:58,13.55071579,13.41672947,10.11978947,398.152364,,
8/28/14 22:59,13.89254737,14.29290947,10.11978947,398.221916,,
8/28/14 23:00,14.37924211,13.40208947,10.11978947,398.276621,600.512,2.105192
8/28/14 23:01,13.92002105,14.58468316,10.60673684,398.346978,,
8/28/14 23:02,14.02307368,13.22760316,10.11978947,398.394717,,
8/28/14 23:03,13.32755789,13.69578947,10.11978947,398.454317,,
8/28/14 23:04,13.9128,12.82158947,10.11978947,398.499347,,
8/28/14 23:05,14.03541053,14.43294316,10.60673684,398.567175,,
8/28/14 23:06,14.05446316,14.28870316,10.11978947,398.632599,,
8/28/14 23:07,13.63077895,12.87588947,10.11978947,398.678534,,
8/28/14 23:08,13.54858947,13.44456947,10.11978947,398.733947,,
8/28/14 23:09,13.60938947,13.59186316,10.60673684,398.787757,,
8/28/14 23:10,13.64614737,13.29264316,10.11978947,398.83658,,
8/28/14 23:11,13.2684,13.54932947,10.11978947,398.893739,,
8/28/14 23:12,13.57751579,12.51528316,10.60673684,398.929606,,
8/28/14 23:13,13.69890526,14.17362316,10.11978947,398.993112,,
8/28/14 23:14,13.51536842,13.67616316,10.60673684,399.048327,,
8/28/14 23:15,13.23808421,12.23567684,10.60673684,399.075476,,
8/28/14 23:16,13.14294737,13.38336316,10.11978947,399.125811,,
8/28/14 23:17,13.8952,13.40502316,10.60673684,399.176507,,
8/28/14 23:18,14.40242105,14.37959684,10.60673684,399.239388,,
8/28/14 23:19,14.86753684,14.82894316,10.11978947,399.313816,,
8/28/14 23:20,14.11389474,14.73060316,10.60673684,399.386605,,
8/28/14 23:21,13.62042105,12.23171684,10.60673684,399.413688,,
8/28/14 23:22,13.44482105,13.20341684,10.60673684,399.456966,,
8/28/14 23:23,13.12530526,14.47361684,10.60673684,399.521414,,
8/28/14 23:24,13.78562105,11.32109684,10.60673684,399.53332,,
8/28/14 23:25,13.13475789,15.08531684,10.60673684,399.607963,,
8/28/14 23:26,13.88284211,12.61865684,10.60673684,399.641495,,
8/28/14 23:27,13.34225263,13.45313684,10.60673684,399.688935,,
8/28/14 23:28,13.67595789,13.54463684,10.60673684,399.7379,,
8/28/14 23:29,13.47808421,13.56971684,10.60673684,399.787283,,
8/28/14 23:30,13.43913684,12.88919684,10.60673684,399.825324,,
8/28/14 23:31,13.66905263,13.43363684,10.60673684,399.872439,,
8/28/14 23:32,13.72507368,14.22497684,10.60673684,399.932743,,
8/28/14 23:33,13.74164211,13.04885684,10.60673684,399.973445,,
8/28/14 23:34,13.88576842,13.26173053,11.09368421,400.013637,,
8/28/14 23:35,13.87665263,14.87921053,10.60673684,400.080787,,
8/28/14 23:36,13.86368421,13.02287684,10.60673684,400.121056,,
8/28/14 23:37,13.38149474,13.22477053,11.09368421,400.160632,,
8/28/14 23:38,13.56524211,13.50497053,10.60673684,400.204878,,
8/28/14 23:39,13.17204211,13.32743053,11.09368421,400.246165,,
8/28/14 23:40,13.26111579,12.56675053,10.60673684,400.274774,,
8/28/14 23:41,13.53349474,13.51535684,10.60673684,400.323251,,
8/28/14 23:42,14.34147368,14.10371053,11.09368421,400.377476,,
8/28/14 23:43,14.07941053,14.65036421,11.09368421,400.436754,,
8/28/14 23:44,13.41122105,12.79282421,11.09368421,400.465073,,
8/28/14 23:45,13.28985263,12.66197053,10.60673684,400.495269,,
8/28/14 23:46,13.21189474,14.06099053,11.09368421,400.548782,,
8/28/14 23:47,13.27341053,12.78977053,10.60673684,400.581108,,
8/28/14 23:48,13.2264,12.37469053,11.09368421,400.606516,,
8/28/14 23:49,12.88749474,14.17048421,11.09368421,400.657796,,
8/28/14 23:50,13.23082105,11.82389053,10.60673684,400.674024,,
8/28/14 23:51,13.21522105,13.35317053,11.09368421,400.71574,,
8/28/14 23:52,14.19473684,14.12602421,11.09368421,400.766279,,
8/28/14 23:53,13.97309474,14.39638421,11.09368421,400.821324,,
8/28/14 23:54,13.69305263,13.18409053,10.60673684,400.860222,,
8/28/14 23:55,13.02170526,13.08443053,11.09368421,400.897459,,
8/28/14 23:56,13.29806316,12.48304421,11.09368421,400.920615,,
8/28/14 23:57,13.83905263,13.75258421,11.09368421,400.96493,,
8/28/14 23:58,14.06648421,14.65059789,11.58063158,401.020154,,
8/28/14 23:59,13.84494737,13.37469789,11.09368421,401.054113,,
8/29/14 0:00,12.84652632,13.12120421,11.09368421,401.087905,573.322,-2.249603
8/29/14 0:01,13.17044211,12.02422421,11.09368421,401.103414,,
8/29/14 0:02,13.03221053,14.05438421,11.09368421,401.152759,,
8/29/14 0:03,13.72265263,12.72724421,11.09368421,401.179985,,
8/29/14 0:04,13.25711579,13.99198421,11.09368421,401.22829,,
8/29/14 0:05,13.61501053,12.72760421,11.09368421,401.255522,,
8/29/14 0:06,13.24844211,13.52811789,11.58063158,401.292038,,
8/29/14 0:07,13.41364211,13.40986421,10.60673684,401.330641,,
8/29/14 0:08,13.23536842,12.73582421,11.58063158,401.35801,,
8/29/14 0:09,13.14690526,13.48263789,11.09368421,401.393768,,
8/29/14 0:10,13.42964211,12.69514421,11.09368421,401.420459,,
8/29/14 0:11,13.45141053,13.78509789,11.58063158,401.461258,,
8/29/14 0:12,13.63791579,13.54467789,11.09368421,401.49805,,
8/29/14 0:13,12.97372632,13.22668421,11.09368421,401.5336,,
8/29/14 0:14,13.42989474,12.11128421,11.09368421,401.55056,,
8/29/14 0:15,13.12536842,14.38215789,11.58063158,401.60131,,
8/29/14 0:16,13.67311579,12.60225789,11.09368421,401.622395,,
8/29/14 0:17,13.14983158,13.45323789,11.58063158,401.657663,,
8/29/14 0:18,13.54884211,13.35339789,11.09368421,401.691267,,
8/29/14 0:19,13.32254737,13.27683789,11.58063158,401.723595,,
8/29/14 0:20,13.50490526,13.27089789,11.09368421,401.755824,,
8/29/14 0:21,13.56353684,13.41051789,11.58063158,401.79038,,
8/29/14 0:22,13.97709474,13.68741158,11.58063158,401.825493,,
8/29/14 0:23,13.67707368,14.23041158,11.58063158,401.869656,,
8/29/14 0:24,13.45216842,13.01805789,11.09368421,401.897671,,
8/29/14 0:25,13.09117895,12.80295789,11.58063158,401.922101,,
8/29/14 0:26,13.33313684,13.42071789,11.09368421,401.956827,,
8/29/14 0:27,13.19505263,13.24503789,11.58063158,401.988625,,
8/29/14 0:28,13.66027368,12.87201789,11.09368421,402.014206,,
8/29/14 0:29,13.37404211,14.06487158,12.06757895,402.05561,,
8/29/14 0:30,13.61488421,13.13535158,11.09368421,402.081522,,
8/29/14 0:31,12.98505263,13.09581789,11.58063158,402.110833,,
8/29/14 0:32,13.37467368,12.73245158,11.58063158,402.13003,,
8/29/14 0:33,13.73048421,13.78317158,11.58063158,402.166739,,
8/29/14 0:34,13.66823158,14.35335158,11.58063158,402.212951,,
8/29/14 0:35,13.28107368,12.55503158,11.58063158,402.229191,,
8/29/14 0:36,12.70341053,12.67977158,11.58063158,402.24751,,
8/29/14 0:37,12.95427368,12.92613789,11.09368421,402.273993,,
8/29/14 0:38,13.60029474,13.02651789,11.58063158,402.302149,,
8/29/14 0:39,13.46101053,14.52093158,11.58063158,402.351154,,
8/29/14 0:40,13.00795789,12.31005158,11.58063158,402.363311,,
8/29/14 0:41,12.74698947,12.19791789,11.09368421,402.377657,,
8/29/14 0:42,13.06701053,13.53369789,11.58063158,402.414266,,
8/29/14 0:43,13.43934737,13.22211158,11.58063158,402.441624,,
8/29/14 0:44,13.63492632,13.03995158,11.58063158,402.465946,,
8/29/14 0:45,13.35018947,14.33457158,11.58063158,402.511845,,
8/29/14 0:46,13.54871579,12.41061158,11.58063158,402.525678,,
8/29/14 0:47,13.13884211,13.60575158,11.58063158,402.55943,,
8/29/14 0:48,13.57183158,12.94730526,12.06757895,402.57815,,
8/29/14 0:49,13.41978947,14.10723158,11.09368421,402.62026,,
8/29/14 0:50,13.41450526,12.70983158,12.06757895,402.63908,,
8/29/14 0:51,13.29490526,13.39484526,11.58063158,402.665259,,
8/29/14 0:52,13.18926316,13.52289789,11.09368421,402.701688,,
8/29/14 0:53,13.40042105,12.62787789,11.58063158,402.7232,,
8/29/14 0:54,13.10103158,13.75317158,11.58063158,402.759409,,
8/29/14 0:55,13.21168421,12.23138526,12.06757895,402.766197,,
8/29/14 0:56,13.00587368,13.43018526,11.58063158,402.792965,,
8/29/14 0:57,12.91785263,13.16661158,11.58063158,402.819398,,
8/29/14 0:58,13.20926316,11.98052526,12.06757895,402.822005,,
8/29/14 0:59,13.19385263,14.26070526,11.58063158,402.862615,,
8/29/14 1:00,13.21229474,13.12269158,11.58063158,402.888316,513.824,-5.508129
8/29/14 1:01,12.90976842,12.03308526,12.06757895,402.891799,,
8/29/14 1:02,12.90930526,13.39850526,11.58063158,402.918039,,
8/29/14 1:03,12.97056842,13.12137158,11.58063158,402.943718,,
8/29/14 1:04,12.79877895,12.20768526,12.06757895,402.950111,,
8/29/14 1:05,12.76553684,12.90890526,11.58063158,402.968191,,
8/29/14 1:06,12.93202105,12.80750526,12.06757895,402.984581,,
8/29/14 1:07,13.37715789,13.14476526,11.58063158,403.006592,,
8/29/14 1:08,13.12576842,13.71494526,12.06757895,403.038106,,
8/29/14 1:09,13.52915789,12.55364526,11.58063158,403.050265,,
8/29/14 1:10,13.11117895,13.83182526,12.06757895,403.083727,,
8/29/14 1:11,13.54595789,12.98630526,11.58063158,403.103097,,
8/29/14 1:12,13.33303158,13.33016526,12.06757895,403.128198,,
8/29/14 1:13,13.08437895,13.68758526,11.58063158,403.159256,,
8/29/14 1:14,12.58469474,11.81504526,12.06757895,403.159105,,
8/29/14 1:15,12.28105263,12.14953895,12.06757895,403.160471,,
8/29/14 1:16,12.95107368,12.82220526,11.58063158,403.177106,,
8/29/14 1:17,13.20888421,13.72460526,12.06757895,403.208781,,
8/29/14 1:18,13.48077895,13.10342526,11.58063158,403.230103,,
8/29/14 1:19,13.29610526,13.13450526,12.06757895,403.251943,,
8/29/14 1:20,13.31888421,13.44175895,12.06757895,403.274846,,
8/29/14 1:21,13.49985263,12.94921895,12.06757895,403.28954,,
8/29/14 1:22,13.07395789,13.89373895,12.06757895,403.319976,,
8/29/14 1:23,12.97675789,12.44708526,11.58063158,403.330359,,
8/29/14 1:24,12.67025263,12.42872526,12.06757895,403.340436,,
8/29/14 1:25,13.12033684,13.23932526,11.58063158,403.364023,,
8/29/14 1:26,13.32755789,13.26722526,12.06757895,403.388075,,
8/29/14 1:27,13.02526316,13.48190526,11.58063158,403.415705,,
8/29/14 1:28,12.82122105,11.91518526,12.06757895,403.417223,,
8/29/14 1:29,12.01162105,12.92917895,12.06757895,403.431583,,
8/29/14 1:30,0,10.95541895,12.06757895,403.413047,,
8/29/14 1:31,0,-7.444294737,11.58063158,403.091907,,
8/29/14 1:32,0,-8.196994737,12.06757895,402.758222,,
8/29/14 1:33,0,-6.882761053,12.06757895,402.442383,,
8/29/14 1:34,0,-4.274494737,11.58063158,402.174073,,
8/29/14 1:35,0,-4.229134737,12.06757895,401.906519,,
8/29/14 1:36,0,-2.523634737,11.58063158,401.66739,,
8/29/14 1:37,0,-1.449574737,12.06757895,401.446162,,
8/29/14 1:38,0,-1.359634737,11.58063158,401.226433,,
8/29/14 1:39,0,-0.831388421,11.58063158,401.019566,,
8/29/14 1:40,0,-0.550708421,11.58063158,400.817377,,
8/29/14 1:41,0,-0.350848421,11.58063158,400.618519,,
8/29/14 1:42,0,-0.605902105,11.09368421,400.419468,,
8/29/14 1:43,0,-0.573615789,11.09368421,400.225013,,
8/29/14 1:44,0,-0.836535789,11.09368421,400.026176,,
8/29/14 1:45,0,-0.591075789,11.09368421,399.83143,,
8/29/14 1:46,0,-1.642629474,10.60673684,399.623216,,
8/29/14 1:47,0,0.336050526,11.09368421,399.44798,,
8/29/14 1:48,0,0.025976842,10.11978947,399.271634,,
8/29/14 1:49,0,-0.057116842,10.60673684,399.097961,,
8/29/14 1:50,0,-0.081483158,10.60673684,398.919824,,
8/29/14 1:51,0,-1.156856842,10.11978947,398.727822,,
8/29/14 1:52,0,-0.795164211,9.632842105,398.549964,,
8/29/14 1:53,0,-0.584804211,10.11978947,398.375612,,
8/29/14 1:54,0,0.051375789,9.632842105,398.211863,,
8/29/14 1:55,0,-0.222404211,10.11978947,398.043551,,
8/29/14 1:56,0,-0.260744211,9.632842105,397.8746,,
8/29/14 1:57,0,-0.381037895,9.632842105,397.707702,,
8/29/14 1:58,0,0.135742105,9.632842105,397.549417,,
8/29/14 1:59,0,0.800722105,9.632842105,397.402215,,
8/29/14 2:00,0,-1.002211579,9.145894737,397.229022,593.168,5.630168
8/29/14 2:01,0,-0.515245263,9.145894737,397.068003,,
8/29/14 2:02,0,0.107194737,9.145894737,396.917358,,
8/29/14 2:03,0,-0.448285263,9.145894737,396.757455,,
8/29/14 2:04,0,0.337294737,9.145894737,396.610645,,
8/29/14 2:05,0,0.354094737,9.145894737,396.464115,,
8/29/14 2:06,0,-1.378758947,8.658947368,396.292762,,
8/29/14 2:07,0,-0.900432632,8.658947368,396.133439,,
8/29/14 2:08,0,0.287081053,9.145894737,395.98985,,
8/29/14 2:09,0,-0.834678947,8.658947368,395.827565,,
8/29/14 2:10,0,-0.456132632,8.658947368,395.675647,,
8/29/14 2:11,0,-0.343686316,8.172,395.529661,,
8/29/14 2:12,0,-0.969786316,8.658947368,395.37324,,
8/29/14 2:13,0,0.665267368,8.658947368,395.240012,,
8/29/14 2:14,0,0.059933684,8.172,395.100753,,
8/29/14 2:15,0,0.280613684,8.658947368,394.965172,,
8/29/14 2:16,0,-0.754146316,8.172,394.812345,,
8/29/14 2:17,0,-0.1182,8.172,394.674175,,
8/29/14 2:18,0,-0.84744,8.172,394.523851,,
8/29/14 2:19,0,-0.34854,8.172,394.381842,,
8/29/14 2:20,0,-0.24126,8.172,394.241621,,
8/29/14 2:21,0,-0.79992,8.172,394.092089,,
8/29/14 2:22,0,0.301354737,7.599789474,393.96568,,
8/29/14 2:23,0,-0.668965263,8.172,393.823099,,
8/29/14 2:24,0,-1.05054,8.172,393.66939,,
8/29/14 2:25,0,-0.263065263,7.599789474,393.533574,,
8/29/14 2:26,0,0.027514737,8.172,393.402601,,
8/29/14 2:27,0,-0.726565263,7.599789474,393.25906,,
8/29/14 2:28,0,-1.052630526,7.599789474,393.114853,,
8/29/14 2:29,0,0.001569474,7.599789474,392.988216,,
8/29/14 2:30,0,-0.914030526,7.599789474,392.846319,,
8/29/14 2:31,0,0.383229474,7.599789474,392.726043,,
8/29/14 2:32,0,-1.131710526,7.599789474,392.580518,,
8/29/14 2:33,0,0.153969474,7.599789474,392.456421,,
8/29/14 2:34,0,-0.123290526,7.599789474,392.327703,,
8/29/14 2:35,0,-1.187832632,6.900505263,392.18707,,
8/29/14 2:36,0,-0.196752632,7.599789474,392.062955,,
8/29/14 2:37,0,-0.019370526,7.599789474,391.935969,,
8/29/14 2:38,0,-0.745392632,6.900505263,391.80271,,
8/29/14 2:39,0,-1.115734737,6.900505263,391.669106,,
8/29/14 2:40,0,-1.318332632,7.599789474,391.526298,,
8/29/14 2:41,0,-1.018152632,6.900505263,391.388493,,
8/29/14 2:42,0,-0.485734737,6.900505263,391.265389,,
8/29/14 2:43,0,-0.141312632,7.599789474,391.142198,,
8/29/14 2:44,0,-0.990192632,6.900505263,391.004859,,
8/29/14 2:45,0,-0.334594737,6.900505263,390.884274,,
8/29/14 2:46,0,-0.080734737,6.900505263,390.76792,,
8/29/14 2:47,0,-0.934294737,6.900505263,390.63734,,
8/29/14 2:48,0,-0.471176842,6.201221053,390.520306,,
8/29/14 2:49,0,-1.321016842,6.900505263,390.389108,,
8/29/14 2:50,0,-0.440854737,6.900505263,390.266752,,
8/29/14 2:51,0,-0.751234737,6.900505263,390.139223,,
8/29/14 2:52,0,-0.938336842,6.201221053,390.014403,,
8/29/14 2:53,0,-0.417056842,6.900505263,389.898271,,
8/29/14 2:54,0,-1.308056842,6.201221053,389.767289,,
8/29/14 2:55,0,-1.349058947,6.201221053,389.641451,,
8/29/14 2:56,0,0.349683158,6.900505263,389.538098,,
8/29/14 2:57,0,-1.057796842,6.201221053,389.411287,,
8/29/14 2:58,0,-1.093518947,6.201221053,389.289708,,
8/29/14 2:59,0,-2.088798947,6.201221053,389.151541,,
8/29/14 3:00,0,0.138243158,6.900505263,389.044664,737.884,20.108654
8/29/14 3:01,0,-0.671636842,6.201221053,388.924289,,
8/29/14 3:02,0,-0.997938947,6.201221053,388.804303,,
8/29/14 3:03,0,-1.581978947,6.201221053,388.674583,,
8/29/14 3:04,0,-0.251996842,5.549305263,388.572462,,
8/29/14 3:05,0,-1.056716842,6.201221053,388.456929,,
8/29/14 3:06,0,-0.642738947,6.201221053,388.342863,,
8/29/14 3:07,0,-0.805338947,6.201221053,388.226087,,
8/29/14 3:08,0,-0.475998947,6.201221053,388.1148,,
8/29/14 3:09,0,-1.328456842,5.549305263,387.994738,,
8/29/14 3:10,0,-1.448696842,6.201221053,387.872672,,
8/29/14 3:11,0,-0.842336842,5.549305263,387.760712,,
8/29/14 3:12,0,-1.265816842,6.201221053,387.641694,,
8/29/14 3:13,0,0.424841053,6.201221053,387.545421,,
8/29/14 3:14,0,-0.663716842,5.549305263,387.436438,,
8/29/14 3:15,0,-0.717214737,5.549305263,387.331996,,
8/29/14 3:16,0,-0.828716842,6.201221053,387.220263,,
8/29/14 3:17,0,-0.901676842,5.549305263,387.107314,,
8/29/14 3:18,0,-1.511134737,5.549305263,386.98964,,
8/29/14 3:19,0,-1.420196842,6.201221053,386.868049,,
8/29/14 3:20,0,0.594843158,5.549305263,386.780042,,
8/29/14 3:21,0,-1.646854737,5.549305263,386.660106,,
8/29/14 3:22,0,-2.414914737,5.549305263,386.527369,,
8/29/14 3:23,0,-0.216934737,5.549305263,386.431265,,
8/29/14 3:24,0,-0.438514737,5.549305263,386.331468,,
8/29/14 3:25,0,-0.705514737,5.549305263,386.227221,,
8/29/14 3:26,0,-0.806014737,5.549305263,386.121299,,
8/29/14 3:27,0,-1.385794737,5.549305263,386.005714,,
8/29/14 3:28,0,-0.725794737,5.549305263,385.901129,,
8/29/14 3:29,0,-1.342935789,5.086863158,385.790112,,
8/29/14 3:30,0,-1.551195789,5.549305263,385.675624,,
8/29/14 3:31,0,-0.454354737,5.549305263,385.575563,,
8/29/14 3:32,0,-1.831095789,5.086863158,385.45641,,
8/29/14 3:33,0,-0.551715789,5.549305263,385.35858,,
8/29/14 3:34,0,-0.473674737,5.549305263,385.258197,,
8/29/14 3:35,0,-0.719355789,5.086863158,385.157573,,
8/29/14 3:36,0,-1.824195789,5.549305263,385.038535,,
8/29/14 3:37,0,-0.386835789,5.086863158,384.943453,,
8/29/14 3:38,0,-0.891315789,5.549305263,384.839963,,
8/29/14 3:39,0,-1.024095789,5.086863158,384.73426,,
8/29/14 3:40,0,-1.165976842,5.086863158,384.630046,,
8/29/14 3:41,0,-0.118515789,5.549305263,384.539436,,
8/29/14 3:42,0,-0.534375789,5.086863158,384.441895,,
8/29/14 3:43,0,-1.105976842,5.086863158,384.338681,,
8/29/14 3:44,0,0.049383158,5.086863158,384.254723,,
8/29/14 3:45,0,-0.134955789,5.549305263,384.163839,,
8/29/14 3:46,0,-0.649515789,5.086863158,384.064379,,
8/29/14 3:47,0,-0.373076842,5.086863158,383.97338,,
8/29/14 3:48,0,-0.560156842,5.086863158,383.879263,,
8/29/14 3:49,0,-0.853136842,5.086863158,383.780263,,
8/29/14 3:50,0,-1.202096842,5.086863158,383.675447,,
8/29/14 3:51,0,-0.529016842,5.086863158,383.581849,,
8/29/14 3:52,0,-0.697616842,5.086863158,383.485441,,
8/29/14 3:53,0,-0.484316842,5.086863158,383.392588,,
8/29/14 3:54,0,-1.662596842,5.086863158,383.280097,,
8/29/14 3:55,0,-0.277537895,4.624421053,383.194544,,
8/29/14 3:56,0,-0.355777895,5.086863158,383.107687,,
8/29/14 3:57,0,-0.906296842,5.086863158,383.007801,,
8/29/14 3:58,0,0.454503158,5.086863158,382.930595,,
8/29/14 3:59,0,-0.814136842,5.086863158,382.832245,,
8/29/14 4:00,0,-1.841137895,4.624421053,382.720632,823.352,28.556173
8/29/14 4:01,0,0.090382105,5.086863158,382.641211,,
8/29/14 4:02,0,-0.283196842,5.086863158,382.55171,,
8/29/14 4:03,0,-1.121917895,4.624421053,382.452084,,
8/29/14 4:04,0,-0.829477895,5.086863158,382.357332,,
8/29/14 4:05,0,0.277803158,5.086863158,382.277181,,
8/29/14 4:06,0,-0.974377895,4.624421053,382.180014,,
8/29/14 4:07,0,-1.031077895,5.086863158,382.081902,,
8/29/14 4:08,0,-0.263437895,4.624421053,381.996584,,
8/29/14 4:09,0,-0.728497895,5.086863158,381.903515,,
8/29/14 4:10,0,-0.653857895,4.624421053,381.81169,,
8/29/14 4:11,0,-0.351858947,4.624421053,381.728752,,
8/29/14 4:12,0,-0.646897895,5.086863158,381.637043,,
8/29/14 4:13,0,0.000922105,4.624421053,381.556131,,
8/29/14 4:14,0,0.234382105,5.086863158,381.47911,,
8/29/14 4:15,0,0.289882105,4.624421053,381.403014,,
8/29/14 4:16,0,0.260081053,4.624421053,381.330275,,
8/29/14 4:17,0,-1.550478947,4.624421053,381.22736,,
8/29/14 4:18,0,-0.331957895,5.086863158,381.1409,,
8/29/14 4:19,0,0.603202105,4.624421053,381.070026,,
8/29/14 4:20,0,-0.661698947,4.624421053,380.981924,,
8/29/14 4:21,0,-0.082698947,4.624421053,380.903472,,
8/29/14 4:22,0,-0.583338947,4.624421053,380.816676,,
8/29/14 4:23,0,0.116561053,4.624421053,380.741545,,
8/29/14 4:24,0,-0.767797895,5.086863158,380.647821,,
8/29/14 4:25,0,0.192442105,4.624421053,380.570101,,
8/29/14 4:26,0,-0.125898947,4.624421053,380.490929,,
8/29/14 4:27,0,0.037841053,4.624421053,380.414486,,
8/29/14 4:28,0,-1.220958947,4.624421053,380.317063,,
8/29/14 4:29,0,0.507101053,4.624421053,380.248441,,
8/29/14 4:30,0,0.078221053,4.624421053,380.172671,,
8/29/14 4:31,0,-0.052638947,4.624421053,380.09472,,
8/29/14 4:32,0,-0.402978947,4.624421053,380.01093,,
8/29/14 4:33,0,0.220661053,4.624421053,379.937534,,
8/29/14 4:34,0,-0.52362,4.161978947,379.855587,,
8/29/14 4:35,0,0.04128,4.624421053,379.783055,,
8/29/14 4:36,0,0.203141053,4.624421053,379.709367,,
8/29/14 4:37,0,0.418901053,4.624421053,379.639275,,
8/29/14 4:38,0,0.409541053,4.624421053,379.569027,,
8/29/14 4:39,0,-0.004878947,4.624421053,379.491872,,
8/29/14 4:40,0,0.64458,4.161978947,379.429395,,
8/29/14 4:41,0,1.15392,4.624421053,379.375407,,
8/29/14 4:42,0,-0.070938947,4.624421053,379.297151,,
8/29/14 4:43,0,-0.244698947,4.624421053,379.215999,,
8/29/14 4:44,0,0.16674,4.161978947,379.145558,,
8/29/14 4:45,0,0.49212,4.624421053,379.08054,,
8/29/14 4:46,0,-0.08844,4.161978947,379.005846,,
8/29/14 4:47,0,-0.56688,4.624421053,378.923178,,
8/29/14 4:48,0,0.53778,4.161978947,378.858921,,
8/29/14 4:49,0,-0.35748,4.624421053,378.779743,,
8/29/14 4:50,0,0.817181053,4.624421053,378.716289,,
8/29/14 4:51,0,0.75342,4.161978947,378.655626,,
8/29/14 4:52,0,0.31356,4.624421053,378.587632,,
8/29/14 4:53,0,-0.2253,4.161978947,378.510657,,
8/29/14 4:54,0,0.3576,4.624421053,378.443397,,
8/29/14 4:55,0,0.36348,4.161978947,378.376235,,
8/29/14 4:56,0,-0.611561053,4.161978947,378.296676,,
8/29/14 4:57,0,0.38448,4.624421053,378.229864,,
8/29/14 4:58,0,0.43842,4.161978947,378.163951,,
8/29/14 4:59,0,0.870438947,4.161978947,378.109092,,
8/29/14 5:00,0,0.26646,4.624421053,378.040313,827.14,32.79781
8/29/14 5:01,0,0.69972,4.161978947,377.978755,,
8/29/14 5:02,0,-0.297161053,4.161978947,377.904436,,
8/29/14 5:03,0,-0.27642,4.624421053,377.826609,,
8/29/14 5:04,0,0.60282,4.161978947,377.763436,,
8/29/14 5:05,0,0.683838947,4.161978947,377.705467,,
8/29/14 5:06,0,-0.026561053,4.161978947,377.635658,,
8/29/14 5:07,0,1.08114,4.624421053,377.580457,,
8/29/14 5:08,0,0.12102,4.161978947,377.509254,,
8/29/14 5:09,0,0.789258947,4.161978947,377.453042,,
8/29/14 5:10,0,-0.222941053,4.161978947,377.37996,,
8/29/14 5:11,0,-0.576821053,4.161978947,377.30098,,
